time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,sphere_x,sphere_y,sphere_z,cluster
2025-07-31 00:06:43.115000+00:00,50.6683,157.9862,29.132,5.0,mb,218.0,98.0,2.394,0.51,us,us6000qws9,2025-10-17 22:51:42.040000+00:00,"131 km E of Severo-Kuril’sk, Russia",earthquake,9.67,4.539,0.041,193.0,reviewed,us,us,-0.5876001923099582,0.2375705331462313,0.773489661067241,4
2025-07-31 00:12:18.863000+00:00,51.1923,159.1619,6.043,5.0,mb,149.0,134.0,1.861,0.55,us,us6000qwsa,2025-10-17 22:51:42.040000+00:00,"188 km ESE of Ozernovskiy, Russia",earthquake,10.64,4.932,0.048,139.0,reviewed,us,us,-0.5857151182007726,0.22293809888822433,0.7792537483869804,4
2025-07-31 00:33:09.762000+00:00,50.2456,158.7095,10.0,4.5,mb,73.0,106.0,18.258,0.62,us,us6000qwsf,2025-10-17 22:51:42.040000+00:00,"189 km ESE of Severo-Kuril’sk, Russia",earthquake,12.54,1.878,0.072,57.0,reviewed,us,us,-0.5958532249881883,0.23219965795802197,0.7687927244162455,4
2025-07-31 00:36:09.049000+00:00,50.244,158.6693,10.0,4.5,mb,70.0,138.0,2.783,0.66,us,us6000qwsh,2025-10-17 22:51:42.040000+00:00,"186 km ESE of Severo-Kuril’sk, Russia",earthquake,11.56,1.908,0.073,55.0,reviewed,us,us,-0.5957101596939012,0.23262547388929014,0.7687748659622334,4
2025-07-31 00:37:56.833000+00:00,48.6205,157.4589,10.0,4.5,mb,47.0,194.0,4.473,0.92,us,us6000r2ci,2025-10-17 22:51:42.040000+00:00,"247 km SSE of Severo-Kuril’sk, Russia",earthquake,13.3,1.952,0.093,34.0,reviewed,us,us,-0.6105428828583048,0.25340839821886246,0.7503476340358651,4
2025-07-31 00:46:06.256000+00:00,51.5314,159.6948,10.0,4.8,mb,121.0,132.0,1.626,0.79,us,us6000qwsg,2025-10-17 22:51:42.040000+00:00,"178 km SSE of Vilyuchinsk, Russia",earthquake,9.98,1.894,0.056,98.0,reviewed,us,us,-0.5834276554927015,0.21587664064977446,0.7829491981144483,4
2025-07-31 00:51:57.708000+00:00,51.3487,159.6993,21.383,4.6,mb,38.0,168.0,1.797,0.5,us,us6000qwsl,2025-10-17 22:51:42.040000+00:00,"197 km SSE of Vilyuchinsk, Russia",earthquake,9.94,6.838,0.094,34.0,reviewed,us,us,-0.5857831642347242,0.21669590815839568,0.7809615662032046,4
2025-07-31 00:57:50.600000+00:00,-3.5148,140.67,35.0,4.7,mb,37.0,65.0,0.994,1.05,us,us6000qwsi,2025-10-17 22:51:42.040000+00:00,"101 km S of Abepura, Indonesia",earthquake,3.89,1.892,0.096,33.0,reviewed,us,us,-0.7720534935050267,0.6325938134754859,-0.06130636442675229,5
2025-07-31 01:28:00.548000+00:00,51.0353,158.6013,35.0,4.6,mb,101.0,129.0,1.991,0.78,us,us6000qwss,2025-10-17 22:51:42.040000+00:00,"155 km ESE of Ozernovskiy, Russia",earthquake,8.29,1.911,0.053,105.0,reviewed,us,us,-0.5854917147842394,0.22943636949253346,0.7775335390020783,4
2025-07-31 01:29:14.002000+00:00,51.7021,159.5088,35.0,4.7,mb,47.0,115.0,1.424,0.91,us,us6000qwsx,2025-10-17 22:51:42.040000+00:00,"156 km SSE of Vilyuchinsk, Russia",earthquake,6.2,1.92,0.084,43.0,reviewed,us,us,-0.5805361684243381,0.21695195693367225,0.7847990860939115,4
2025-07-31 01:33:24.448000+00:00,-21.9615,-175.3969,10.0,4.9,mb,70.0,90.0,5.875,0.82,us,us6000qwst,2025-10-17 22:51:42.040000+00:00,"82 km SSW of ‘Ohonua, Tonga",earthquake,11.64,1.871,0.071,62.0,reviewed,us,us,-0.9244439550986966,-0.07442933582041383,-0.3739834860669799,1
2025-07-31 01:54:21.494000+00:00,49.0173,157.824,10.0,4.6,mb,125.0,138.0,4.045,0.9,us,us6000qwsw,2025-10-17 22:51:42.040000+00:00,"221 km SSE of Severo-Kuril’sk, Russia",earthquake,9.42,1.881,0.051,115.0,reviewed,us,us,-0.6073184880055003,0.24754537537778348,0.7549076375662027,4
2025-07-31 02:06:32.117000+00:00,49.5224,156.432,35.0,4.7,mb,50.0,178.0,3.772,0.59,us,us6000qwt0,2025-10-17 22:51:42.040000+00:00,"130 km S of Severo-Kuril’sk, Russia",earthquake,10.49,1.959,0.093,35.0,reviewed,us,us,-0.5950025766436631,0.25955458915963775,0.7606598116330148,4
2025-07-31 02:11:27.882000+00:00,49.6092,156.5584,35.0,4.7,mb,61.0,133.0,3.576,0.64,us,us6000qwt2,2025-10-17 22:51:42.040000+00:00,"122 km SSE of Severo-Kuril’sk, Russia",earthquake,9.98,1.932,0.078,50.0,reviewed,us,us,-0.5945157979644329,0.25778260510008777,0.7616423665202231,4
2025-07-31 02:16:42.607000+00:00,51.8876,161.0691,10.0,4.8,mb,105.0,126.0,1.867,0.76,us,us6000qwt3,2025-10-17 22:51:42.040000+00:00,"211 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.38,1.892,0.038,219.0,reviewed,us,us,-0.5838218154608541,0.20023871716725866,0.7868014641186194,4
2025-07-31 02:29:17.015000+00:00,49.8646,156.0997,52.814,5.1,mb,148.0,120.0,3.398,0.8,us,us6000qwt5,2025-10-17 22:51:42.040000+00:00,"90 km S of Severo-Kuril’sk, Russia",earthquake,6.33,5.399,0.023,625.0,reviewed,us,us,-0.5893231764653863,0.26115577687109925,0.7645232853795885,4
2025-07-31 02:38:03.744000+00:00,51.7884,160.0855,10.0,5.3,mb,116.0,126.0,1.518,1.12,us,us6000qwtd,2025-10-17 22:51:42.040000+00:00,"171 km SE of Vilyuchinsk, Russia",earthquake,8.62,1.869,0.033,305.0,reviewed,us,us,-0.5815783601842675,0.21069491098526744,0.7857316752239843,4
2025-07-31 02:45:25.209000+00:00,51.8309,159.1596,35.0,4.7,mb,50.0,125.0,1.234,1.02,us,us6000qwv6,2025-10-17 22:51:42.040000+00:00,"132 km SSE of Vilyuchinsk, Russia",earthquake,8.2,1.93,0.083,44.0,reviewed,us,us,-0.5775528854833692,0.2198578888603787,0.7861902906902957,4
2025-07-31 02:54:01.746000+00:00,51.8762,160.9509,10.0,4.5,mb,71.0,126.0,1.817,0.54,us,us6000qwtf,2025-10-17 22:51:42.040000+00:00,"205 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.37,1.898,0.062,78.0,reviewed,us,us,-0.5835554488245102,0.201493792330352,0.7866786445554229,4
2025-07-31 03:01:49.486000+00:00,52.7231,160.6649,10.0,4.7,mb,112.0,118.0,1.258,0.89,us,us6000qwti,2025-10-17 22:51:42.040000+00:00,"142 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.22,1.874,0.051,115.0,reviewed,us,us,-0.5715069533764795,0.20053202074231297,0.7957177331813957,4
2025-07-31 03:13:17.443000+00:00,48.8986,156.1015,10.0,4.7,mb,117.0,136.0,4.334,0.76,us,us6000qwtm,2025-10-17 22:51:42.040000+00:00,"197 km S of Severo-Kuril’sk, Russia",earthquake,7.39,1.887,0.055,99.0,reviewed,us,us,-0.6010317250376553,0.2663217751118936,0.7535473293692376,4
2025-07-31 03:27:39.313000+00:00,50.6741,157.6954,35.0,4.5,mb,109.0,130.0,2.426,0.69,us,us6000qwts,2025-10-17 22:51:42.040000+00:00,"110 km E of Severo-Kuril’sk, Russia",earthquake,9.62,1.916,0.055,96.0,reviewed,us,us,-0.586314415395072,0.2405200583984176,0.7735538170082006,4
2025-07-31 03:36:05.957000+00:00,48.5608,157.3583,10.0,4.5,mb,44.0,136.0,4.543,0.63,us,us6000r2de,2025-10-17 22:51:42.040000+00:00,"251 km SSE of Severo-Kuril’sk, Russia",earthquake,12.44,1.913,0.074,53.0,reviewed,us,us,-0.6108182536057205,0.2547808409679081,0.7496584449852767,4
2025-07-31 03:46:52.071000+00:00,-24.8036,179.8157,506.506,4.6,mb,61.0,132.0,7.213,0.75,us,us6000qwtw,2025-10-17 22:51:42.040000+00:00,south of the Fiji Islands,earthquake,13.43,7.67,0.072,58.0,reviewed,us,us,-0.9077464256408415,0.002919905177438641,-0.4195091189593274,3
2025-07-31 03:47:23.409000+00:00,51.3867,159.5006,10.0,4.5,mb,40.0,128.0,1.721,0.61,us,us6000qwtx,2025-10-17 22:51:42.040000+00:00,"187 km SSE of Vilyuchinsk, Russia",earthquake,5.37,1.882,0.094,33.0,reviewed,us,us,-0.5845428654462682,0.21854464490363706,0.7813756309482713,4
2025-07-31 03:48:55.970000+00:00,50.2784,156.7675,35.0,4.6,mb,84.0,130.0,2.893,1.08,us,us6000qwty,2025-10-17 22:51:42.040000+00:00,"63 km SE of Severo-Kuril’sk, Russia",earthquake,9.86,1.928,0.034,255.0,reviewed,us,us,-0.5872377382963535,0.2520848020395581,0.7691586905842385,4
2025-07-31 04:07:05.984000+00:00,51.4138,159.4919,35.0,4.8,mb,134.0,127.0,1.693,0.89,us,us6000qwu0,2025-10-17 22:51:42.040000+00:00,"184 km SSE of Vilyuchinsk, Russia",earthquake,8.28,1.912,0.049,131.0,reviewed,us,us,-0.5841634532633468,0.2185038990486538,0.7816707145416011,4
2025-07-31 04:08:15.878000+00:00,51.4375,159.3951,10.0,5.0,mb,84.0,123.0,1.653,0.86,us,us6000qwu5,2025-10-17 22:51:42.040000+00:00,"179 km SSE of Vilyuchinsk, Russia",earthquake,8.82,1.888,0.064,78.0,reviewed,us,us,-0.5834907632418691,0.2193767119098026,0.7819286332415922,4
2025-07-31 04:35:39.477000+00:00,50.0285,157.6496,10.0,4.7,mb,76.0,128.0,3.063,1.21,us,us6000qwu9,2025-10-17 22:51:42.040000+00:00,"130 km SE of Severo-Kuril’sk, Russia",earthquake,5.4,1.88,0.034,260.0,reviewed,us,us,-0.5941460664001457,0.244287830369345,0.7663640830014621,4
2025-07-31 04:50:04.869000+00:00,51.3285,159.4095,10.0,4.5,mb,33.0,230.0,1.761,0.81,us,us6000qwub,2025-10-17 22:51:42.040000+00:00,"191 km SSE of Vilyuchinsk, Russia",earthquake,10.03,1.962,0.097,31.0,reviewed,us,us,-0.5849373436133473,0.21975281118111756,0.7807413182511587,4
2025-07-31 04:53:53.100000+00:00,52.3294,160.7829,10.0,4.5,mb,65.0,123.0,1.473,0.65,us,us6000qwuc,2025-10-17 22:51:42.040000+00:00,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.52,1.924,0.064,73.0,reviewed,us,us,-0.577068187943494,0.20114953713291656,0.7915372197027918,4
2025-07-31 05:03:22.232000+00:00,50.7947,158.8605,18.599,4.9,mb,97.0,130.0,2.236,0.66,us,us6000qwud,2025-10-17 22:51:42.040000+00:00,"182 km ESE of Ozernovskiy, Russia",earthquake,8.89,4.737,0.04,202.0,reviewed,us,us,-0.5895638303606416,0.2279608391554332,0.7748860211295848,4
2025-07-31 05:13:56.908000+00:00,50.1568,157.6586,26.396,4.5,mb,51.0,144.0,2.936,0.67,us,us6000qwuf,2025-10-17 22:51:42.040000+00:00,"123 km ESE of Severo-Kuril’sk, Russia",earthquake,13.13,6.343,0.083,43.0,reviewed,us,us,-0.5925956743959028,0.24354156076893843,0.7678006739157597,4
2025-07-31 05:24:56.165000+00:00,50.196,158.6701,10.0,4.5,mb,59.0,126.0,2.831,0.54,us,us6000qwvl,2025-10-17 22:51:42.040000+00:00,"188 km ESE of Severo-Kuril’sk, Russia",earthquake,6.19,1.809,0.08,46.0,reviewed,us,us,-0.5963131296563371,0.23285133861794172,0.7682388336339794,4
2025-07-31 05:27:14.789000+00:00,49.5,158.6499,15.0,6.2,mww,268.0,38.0,3.528,0.57,us,us6000qwuh,2025-10-17 22:51:42.040000+00:00,"222 km SE of Severo-Kuril’sk, Russia",earthquake,7.82,1.828,0.059,28.0,reviewed,us,us,-0.604878533603025,0.2364418048191535,0.7604059656000309,4
2025-07-31 05:31:25.745000+00:00,52.6604,160.6055,48.152,5.6,mb,38.0,65.0,1.241,0.8,us,us6000r2f0,2025-10-17 22:51:42.040000+00:00,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.56,6.868,0.103,33.0,reviewed,us,us,-0.572119766046734,0.20141344569032318,0.7950544617784253,4
2025-07-31 05:39:57.484000+00:00,52.8668,161.0865,10.0,4.9,mb,59.0,133.0,1.483,1.05,us,us6000qwui,2025-10-17 22:51:42.040000+00:00,"166 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.55,1.903,0.073,59.0,reviewed,us,us,-0.571077303297517,0.19567380506490742,0.7972342664925137,4
2025-07-31 05:49:25.916000+00:00,50.238,157.55,35.0,4.6,mb,80.0,135.0,2.872,0.91,us,us6000qwuk,2025-10-17 22:51:42.040000+00:00,"112 km ESE of Severo-Kuril’sk, Russia",earthquake,9.83,1.883,0.063,75.0,reviewed,us,us,-0.59112673389564,0.24424856630449732,0.7687078914204477,4
2025-07-31 05:59:52.684000+00:00,51.23,159.9576,10.0,4.5,mb,12.0,138.0,2.339,0.85,us,us6000r2jc,2025-10-17 22:51:42.040000+00:00,"217 km SSE of Vilyuchinsk, Russia",earthquake,14.6,1.9,0.157,12.0,reviewed,us,us,-0.5882727934108762,0.21460692324411673,0.779665947074937,4
2025-07-31 06:00:17.781000+00:00,52.8728,161.1066,10.0,5.0,mb,92.0,117.0,1.494,1.2,us,us6000qwul,2025-10-17 22:51:42.040000+00:00,"167 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.54,1.872,0.034,274.0,reviewed,us,us,-0.5710669214177299,0.1954464181258254,0.797297478300453,4
2025-07-31 06:02:19.438000+00:00,50.4276,159.3625,10.0,4.5,mb,23.0,135.0,2.637,0.58,us,us6000r2dr,2025-10-17 22:51:42.040000+00:00,"230 km E of Severo-Kuril’sk, Russia",earthquake,12.69,1.922,0.131,17.0,reviewed,us,us,-0.5961724744248712,0.22453193213839245,0.7708202074338262,4
2025-07-31 06:36:16.202000+00:00,52.5896,159.243,59.739,4.8,mb,87.0,111.0,0.564,0.81,us,us6000qwur,2025-10-17 22:51:42.040000+00:00,"67 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.58,5.651,0.028,384.0,reviewed,us,us,-0.5680870674708908,0.21530830760612205,0.7943043600837849,4
2025-07-31 06:49:32.183000+00:00,-23.4049,178.8971,565.388,5.1,mb,75.0,86.0,5.687,0.68,us,us6000qwut,2025-10-17 22:51:42.040000+00:00,south of the Fiji Islands,earthquake,11.93,8.69,0.038,228.0,reviewed,us,us,-0.9175506401003712,0.017664330900736613,-0.3972263765980657,3
2025-07-31 06:51:37.683000+00:00,49.7989,156.4616,36.975,5.4,mb,80.0,101.0,3.403,0.86,us,us6000qwuv,2025-10-17 22:51:42.040000+00:00,"100 km SSE of Severo-Kuril’sk, Russia",earthquake,7.18,5.039,0.023,641.0,reviewed,us,us,-0.591764290955881,0.2577781612508723,0.7637836365958639,4
2025-07-31 06:56:36.585000+00:00,50.865,158.7768,34.156,4.6,mb,29.0,130.0,2.163,0.8,us,us6000r2e4,2025-10-17 22:51:42.040000+00:00,"173 km ESE of Ozernovskiy, Russia",earthquake,11.49,6.228,0.114,23.0,reviewed,us,us,-0.5883434675427368,0.22847750545672554,0.7756610043698603,4
2025-07-31 06:59:46.928000+00:00,52.5372,158.9161,72.361,5.2,mb,105.0,109.0,0.513,0.81,us,us6000qwv0,2025-10-17 22:51:42.040000+00:00,"55 km SE of Vilyuchinsk, Russia",earthquake,8.37,5.849,0.02,811.0,reviewed,us,us,-0.5675269548976514,0.21880722747078207,0.7937484190038734,4
2025-07-31 07:17:07.094000+00:00,51.7195,159.3697,35.0,4.6,mb,84.0,126.0,1.378,0.47,us,us6000qwv5,2025-10-17 22:51:42.040000+00:00,"150 km SSE of Vilyuchinsk, Russia",earthquake,9.72,1.93,0.043,164.0,reviewed,us,us,-0.5797846756270458,0.21827673092171557,0.7849872601808071,4
2025-07-31 07:21:40.786000+00:00,49.2208,157.8044,10.0,5.2,mb,122.0,61.0,3.845,0.75,us,us6000qwv7,2025-10-17 22:51:42.040000+00:00,"201 km SE of Severo-Kuril’sk, Russia",earthquake,8.36,1.845,0.021,787.0,reviewed,us,us,-0.6047473876296097,0.24673866361402694,0.7572322160560303,4
2025-07-31 07:24:21.786000+00:00,50.4915,159.7905,10.0,4.6,mb,24.0,128.0,2.633,0.65,us,us6000r2fu,2025-10-17 22:51:42.040000+00:00,"256 km ESE of Ozernovskiy, Russia",earthquake,8.36,1.717,0.141,16.0,reviewed,us,us,-0.5970259651268741,0.21977518239685503,0.7715302107932999,4
2025-07-31 07:25:50.375000+00:00,51.2199,158.4085,35.0,4.6,mb,33.0,127.0,1.812,0.96,us,us6000r2fy,2025-10-17 22:51:42.040000+00:00,"136 km ESE of Ozernovskiy, Russia",earthquake,7.09,1.871,0.094,34.0,reviewed,us,us,-0.5823839818074924,0.2304821940127945,0.7795555502830437,4
2025-07-31 07:37:48.899000+00:00,50.8477,158.6407,10.0,4.5,mb,80.0,123.0,2.179,0.58,us,us6000qwvc,2025-10-17 22:51:42.040000+00:00,"166 km ESE of Ozernovskiy, Russia",earthquake,8.88,1.888,0.061,79.0,reviewed,us,us,-0.5880171757090756,0.22995969699614527,0.775470398421863,4
2025-07-31 07:42:42.827000+00:00,49.871,157.4706,43.871,5.5,mb,147.0,58.0,3.242,0.93,us,us6000qwvb,2025-10-17 22:51:42.040000+00:00,"131 km SE of Severo-Kuril’sk, Russia",earthquake,8.28,6.198,0.021,818.0,reviewed,us,us,-0.5953236144873127,0.24694907921915538,0.7645952826865811,4
2025-07-31 07:45:18.689000+00:00,50.9353,158.3634,39.451,4.7,mb,31.0,137.0,2.099,0.73,us,us6000r2g2,2025-10-17 22:51:42.040000+00:00,"144 km ESE of Ozernovskiy, Russia",earthquake,12.17,7.384,0.104,28.0,reviewed,us,us,-0.5857945637383095,0.23236544396886363,0.7764348198939797,4
2025-07-31 08:18:37.191000+00:00,-5.4317,145.9904,64.308,4.6,mb,53.0,84.0,3.635,0.54,us,us6000qwvk,2025-10-17 22:51:42.040000+00:00,"32 km SE of Madang, Papua New Guinea",earthquake,8.05,7.585,0.081,46.0,reviewed,us,us,-0.8252216978903144,0.5568202597689358,-0.094659112830628,5
2025-07-31 09:04:57.689000+00:00,50.4731,158.818,10.0,4.6,mb,82.0,132.0,2.556,0.75,us,us6000qwvq,2025-10-17 22:51:42.040000+00:00,"191 km E of Severo-Kuril’sk, Russia",earthquake,5.69,1.687,0.041,179.0,reviewed,us,us,-0.5934408296187448,0.22996607074504077,0.771325863722657,4
2025-07-31 09:05:09.776000+00:00,50.5617,158.6172,10.0,4.5,mb,53.0,131.0,2.465,0.67,us,us6000r2g9,2025-10-17 22:51:42.040000+00:00,"176 km E of Severo-Kuril’sk, Russia",earthquake,9.17,1.874,0.09,55.0,reviewed,us,us,-0.591519888480015,0.23160928928827895,0.7723091082254365,4
2025-07-31 09:07:34.336000+00:00,51.8394,159.4133,35.0,4.5,mb,51.0,119.0,1.275,0.84,us,us6000qwvv,2025-10-17 22:51:42.040000+00:00,"139 km SSE of Vilyuchinsk, Russia",earthquake,9.23,1.934,0.065,75.0,reviewed,us,us,-0.5784115373336335,0.21725738168616604,0.7862819618827678,4
2025-07-31 09:10:54.179000+00:00,51.8554,160.3445,10.0,5.2,mb,92.0,88.0,1.563,0.77,us,usd0013iej,2025-10-17 22:51:42.040000+00:00,"178 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.42,1.876,0.035,265.0,reviewed,us,us,-0.5816591684502029,0.20775460159033934,0.7864544724749538,4
2025-07-31 09:13:48.051000+00:00,52.3332,161.8944,10.0,4.5,mb,53.0,133.0,2.093,0.68,us,us6000r2el,2025-10-17 22:51:42.040000+00:00,"235 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.1,1.915,0.086,40.0,reviewed,us,us,-0.5808116298830729,0.18990133706475215,0.7915777490389607,4
2025-07-31 09:20:55.382000+00:00,52.0848,160.4567,10.0,4.9,mb,76.0,122.0,1.449,1.08,us,us6000qwvy,2025-10-17 22:51:42.040000+00:00,"165 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.38,1.878,0.037,230.0,reviewed,us,us,-0.5790928434300903,0.20556017902985974,0.7889210933200259,4
2025-07-31 09:21:10.016000+00:00,51.8397,160.3231,36.34,4.7,mb,39.0,154.0,1.567,1.02,us,us6000r2jh,2025-10-17 22:51:42.040000+00:00,"178 km SE of Vilyuchinsk, Russia",earthquake,9.61,7.834,0.065,71.0,reviewed,us,us,-0.5817844273354112,0.20804439203325284,0.7862851970204716,4
2025-07-31 09:26:47.867000+00:00,52.1093,160.947,10.0,4.6,mb,50.0,124.0,1.674,1.16,us,us6000r2j5,2025-10-17 22:51:42.040000+00:00,"189 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.06,1.693,0.05,144.0,reviewed,us,us,-0.5805117500401339,0.20048707057616974,0.7891837825228842,4
2025-07-31 10:04:34.502000+00:00,49.559,158.4613,10.0,4.6,mb,64.0,136.0,3.471,0.81,us,us6000qww6,2025-10-17 22:51:42.040000+00:00,"208 km SE of Severo-Kuril’sk, Russia",earthquake,9.37,1.889,0.056,95.0,reviewed,us,us,-0.6033682995220897,0.2381439959592897,0.7610743277238851,4
2025-07-31 10:37:51.392000+00:00,51.5486,159.3566,34.161,4.6,mb,66.0,126.0,1.54,1.02,us,us6000qwwa,2025-10-17 22:51:42.040000+00:00,"167 km SSE of Vilyuchinsk, Russia",earthquake,8.91,5.796,0.054,102.0,reviewed,us,us,-0.5819232694947611,0.21923378745043565,0.783135910848599,4
2025-07-31 10:38:01.872000+00:00,50.2685,158.5438,10.0,4.7,mb,39.0,133.0,2.76,0.81,us,us6000r2g7,2025-10-17 22:51:42.040000+00:00,"177 km ESE of Severo-Kuril’sk, Russia",earthquake,6.78,1.708,0.072,67.0,reviewed,us,us,-0.5948931860554895,0.23380948291842046,0.7690482578370291,4
2025-07-31 11:25:30.466000+00:00,51.5499,159.5243,10.0,4.8,mb,68.0,127.0,1.57,1.28,us,us6000qwwj,2025-10-17 22:51:42.040000+00:00,"171 km SSE of Vilyuchinsk, Russia",earthquake,8.32,1.874,0.053,108.0,reviewed,us,us,-0.5825458087717618,0.21752339385331246,0.7831500199891402,4
2025-07-31 11:30:43.832000+00:00,51.5321,159.5113,20.719,4.9,mb,78.0,127.0,1.585,1.31,us,us6000qwwk,2025-10-17 22:51:42.040000+00:00,"173 km SSE of Vilyuchinsk, Russia",earthquake,8.37,5.338,0.043,167.0,reviewed,us,us,-0.5827243204327146,0.21774071375225523,0.782956798265964,4
2025-07-31 11:46:00.651000+00:00,50.4576,157.2437,35.0,4.6,mb,60.0,135.0,2.67,0.88,us,us6000qwx2,2025-10-17 22:51:42.040000+00:00,"82 km ESE of Severo-Kuril’sk, Russia",earthquake,11.09,1.912,0.036,228.0,reviewed,us,us,-0.5870913102964344,0.24626372707302316,0.7711536617967389,4
2025-07-31 11:59:57.482000+00:00,49.5558,156.7439,43.16,5.2,mb,109.0,44.0,3.607,1.27,us,usd0013ifb,2025-10-17 22:51:42.040000+00:00,"132 km SSE of Severo-Kuril’sk, Russia",earthquake,8.7,5.09,0.024,600.0,reviewed,us,us,-0.5959991940984793,0.2561366307665869,0.7610380982667715,4
2025-07-31 12:32:14.197000+00:00,51.2808,158.8548,35.0,4.6,mb,57.0,132.0,1.75,0.76,us,us6000qwx3,2025-10-17 22:51:42.040000+00:00,"165 km E of Ozernovskiy, Russia",earthquake,10.48,1.931,0.042,166.0,reviewed,us,us,-0.5833884808671284,0.22563979482983573,0.7802208426982028,4
2025-07-31 12:40:16.937000+00:00,50.6982,159.5,10.0,5.1,mb,48.0,112.0,2.387,1.19,us,usd0013ifi,2025-10-17 22:51:42.040000+00:00,"228 km ESE of Ozernovskiy, Russia",earthquake,9.43,1.878,0.051,124.0,reviewed,us,us,-0.5932930196499873,0.22182317049240746,0.7738203110976709,4
2025-07-31 13:01:13.295000+00:00,48.2579,155.205,28.891,5.2,mb,111.0,49.0,5.108,0.85,us,usd0013ifp,2025-10-17 22:51:42.040000+00:00,"277 km SSW of Severo-Kuril’sk, Russia",earthquake,9.82,4.029,0.022,676.0,reviewed,us,us,-0.6044033614721949,0.27920955789361895,0.7461491804069486,4
2025-07-31 13:07:23.599000+00:00,51.8911,160.372,10.0,4.5,mb,18.0,160.0,1.548,0.78,us,us6000r2h4,2025-10-17 22:51:42.040000+00:00,"176 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.43,1.955,0.15,16.0,reviewed,us,us,-0.5812971512919117,0.20731075546292535,0.7868391656299905,4
2025-07-31 13:20:33.645000+00:00,49.8638,157.991,10.0,4.5,mb,27.0,135.0,3.191,0.84,us,us6000r2h8,2025-10-17 22:51:42.040000+00:00,"160 km SE of Severo-Kuril’sk, Russia",earthquake,9.92,1.92,0.124,19.0,reviewed,us,us,-0.5976310660818842,0.24156783067127857,0.764514285045481,4
2025-07-31 13:39:07.577000+00:00,52.3254,160.6254,10.0,5.4,mb,91.0,113.0,1.391,0.81,us,us6000qwxr,2025-10-17 22:51:42.040000+00:00,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.88,1.868,0.021,767.0,reviewed,us,us,-0.5765651986373824,0.20275340571283532,0.79149455348226,4
2025-07-31 14:09:05.881000+00:00,52.2686,160.1874,10.0,4.7,mb,61.0,137.0,1.204,0.88,us,us6000qwxx,2025-10-17 22:51:42.040000+00:00,"137 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.74,1.894,0.048,134.0,reviewed,us,us,-0.5757363268859835,0.2074208651878129,0.7908882769320678,4
2025-07-31 14:11:51.507000+00:00,50.1343,156.9345,51.578,5.0,mb,93.0,102.0,3.016,0.54,us,us6000qwxy,2025-10-17 22:51:42.040000+00:00,"83 km SE of Severo-Kuril’sk, Russia",earthquake,10.22,6.168,0.023,587.0,reviewed,us,us,-0.5897479374484705,0.25112920390299487,0.7675490168206347,4
2025-07-31 14:26:46.736000+00:00,22.304,94.5958,108.963,4.7,mb,90.0,51.0,4.332,0.72,us,us6000qwy4,2025-10-17 22:51:42.040000+00:00,"59 km WNW of Monywa, Burma (Myanmar)",earthquake,10.34,7.648,0.06,84.0,reviewed,us,us,-0.07413109824255318,0.9222085340464873,0.3795207504276701,5
2025-07-31 14:29:25.779000+00:00,51.7307,159.8305,35.0,5.2,mb,80.0,80.0,1.483,1.05,us,us6000qwy5,2025-10-17 22:51:42.040000+00:00,"165 km SE of Vilyuchinsk, Russia",earthquake,9.86,1.872,0.034,286.0,reviewed,us,us,-0.5813773436808385,0.21355390463234017,0.7851083454344971,4
2025-07-31 14:31:20.299000+00:00,51.6419,159.7297,10.0,4.9,mb,27.0,157.0,1.534,0.61,us,us6000r2gx,2025-10-17 22:51:42.040000+00:00,"169 km SSE of Vilyuchinsk, Russia",earthquake,10.5,1.937,0.108,27.0,reviewed,us,us,-0.5821414860976303,0.21499768856385418,0.7841474887266059,4
