time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,mag_group,depth_group
2025-09-30 14:08:05.552000+00:00,11.0233,123.9682,10.0,5.1,mb,66.0,43.0,4.238,0.89,us,us6000ripe,2025-12-11 21:40:40.040000+00:00,"3 km SE of Maño, Philippines",earthquake,10.22,1.872,0.073,62.0,reviewed,us,us,2025,2025-09,"[5.0,6.0)","[0,70)"
2025-09-30 14:12:58.412000+00:00,11.2131,124.1111,10.0,5.2,mb,81.0,47.0,4.365,0.58,us,us6000rdsd,2025-12-11 21:40:46.040000+00:00,"7 km ESE of Talisay, Philippines",earthquake,10.02,1.863,0.068,71.0,reviewed,us,us,2025,2025-09,"[5.0,6.0)","[0,70)"
2025-09-30 14:14:30.729000+00:00,11.1771,124.0974,10.0,4.9,mb,101.0,51.0,6.547,0.42,us,us6000ripw,2025-12-11 21:40:49.040000+00:00,"6 km E of Calape, Philippines",earthquake,10.42,1.856,0.061,93.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-30 14:15:58.396000+00:00,11.0043,124.0449,10.0,5.2,mb,50.0,86.0,4.193,0.47,us,us6000riqd,2025-12-11 21:40:48.040000+00:00,"1 km ENE of Anonang, Philippines",earthquake,12.3,1.879,0.092,39.0,reviewed,us,us,2025,2025-09,"[5.0,6.0)","[0,70)"
2025-09-30 14:17:10.804000+00:00,11.1307,124.1963,10.0,4.8,mb,41.0,102.0,10.516,0.58,us,us6000ripv,2025-12-11 21:40:46.040000+00:00,"18 km ESE of Calape, Philippines",earthquake,11.98,1.894,0.107,29.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-30 14:24:35+00:00,11.0827,124.3483,10.0,4.6,mb,49.0,83.0,4.169,0.55,us,us6000ripf,2025-12-11 21:40:47.040000+00:00,"5 km NW of Palompon, Philippines",earthquake,5.57,1.904,0.092,37.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-30 14:32:59.959000+00:00,11.0714,124.0458,10.0,5.0,mb,56.0,70.0,4.255,0.8,us,us6000rdsg,2025-12-11 21:40:42.040000+00:00,"2 km NNE of Nailong, Philippines",earthquake,11.03,1.885,0.075,59.0,reviewed,us,us,2025,2025-09,"[5.0,6.0)","[0,70)"
2025-09-30 14:39:39.100000+00:00,10.9951,124.0141,10.0,5.0,mb,105.0,39.0,4.195,0.52,us,us6000rdsi,2025-12-11 21:40:48.040000+00:00,"1 km S of Guadalupe, Philippines",earthquake,9.55,0.3,0.055,110.0,reviewed,us,us,2025,2025-09,"[5.0,6.0)","[0,70)"
2025-09-30 14:52:55.957000+00:00,11.0538,124.0366,10.0,4.5,mb,42.0,62.0,4.242,0.74,us,us6000riph,2025-12-11 21:40:43.040000+00:00,"0 km W of Nailong, Philippines",earthquake,11.59,1.901,0.1,33.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-30 15:04:08.062000+00:00,-18.4104,167.9108,10.0,4.9,mb,40.0,74.0,3.894,1.05,us,us6000ripg,2025-12-11 21:40:38.040000+00:00,"85 km SSW of Port-Vila, Vanuatu",earthquake,8.02,1.889,0.104,29.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-30 15:59:03.167000+00:00,11.1155,124.2808,10.0,4.5,mb,55.0,40.0,4.219,0.46,us,us6000riq4,2025-12-11 21:40:49.040000+00:00,"13 km W of Tagbubungang Diot, Philippines",earthquake,9.45,1.886,0.08,46.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-30 16:01:51.128000+00:00,10.7493,123.9835,10.0,4.7,mb,118.0,57.0,3.981,0.6,us,us6000rdt1,2025-12-11 21:40:46.040000+00:00,"1 km W of Sogod, Philippines",earthquake,10.0,1.855,0.053,113.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-30 16:04:39.475000+00:00,10.8902,123.9522,10.0,4.6,mb,45.0,122.0,6.302,0.62,us,us6000ripk,2025-12-11 21:40:45.040000+00:00,"2 km SW of Ilihan, Philippines",earthquake,12.59,1.9,0.093,34.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-30 16:31:44.648000+00:00,11.2615,124.0555,10.0,4.5,mb,55.0,111.0,6.638,0.51,us,us6000ripm,2025-12-11 21:40:48.040000+00:00,"1 km S of Maya, Philippines",earthquake,13.36,1.911,0.078,48.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-30 16:34:32.976000+00:00,11.1529,124.24,10.0,4.9,mb,108.0,32.0,4.267,0.66,us,us6000rdt7,2025-12-11 21:40:44.040000+00:00,"17 km WSW of Villaba, Philippines",earthquake,9.25,1.87,0.051,125.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-30 16:43:08.150000+00:00,51.6152,159.8164,29.223,5.0,mb,174.0,118.0,1.582,0.7,us,us6000rdt9,2025-12-11 21:40:43.040000+00:00,"175 km SSE of Vilyuchinsk, Russia",earthquake,8.3,5.375,0.04,205.0,reviewed,us,us,2025,2025-09,"[5.0,6.0)","[0,70)"
2025-09-30 16:48:53.565000+00:00,10.9489,124.1902,9.929,4.7,mb,57.0,93.0,20.374,0.47,us,us6000ripp,2025-12-11 21:40:49.040000+00:00,"18 km ESE of Anonang, Philippines",earthquake,15.07,5.325,0.077,51.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-30 16:49:43.533000+00:00,-7.2032,114.1844,19.498,6.0,mww,293.0,24.0,1.259,0.67,us,us6000rdta,2025-12-11 21:40:44.040000+00:00,"31 km ESE of Kalianget, Indonesia",earthquake,5.28,2.837,0.093,11.0,reviewed,us,us,2025,2025-09,"[6.0,7.0)","[0,70)"
2025-09-30 17:50:30.104000+00:00,-23.1971,-175.1895,10.0,5.1,mb,78.0,128.0,6.397,1.02,us,us6000rdv8,2025-12-11 21:40:38.040000+00:00,"206 km S of ‘Ohonua, Tonga",earthquake,12.96,1.833,0.06,92.0,reviewed,us,us,2025,2025-09,"[5.0,6.0)","[0,70)"
2025-09-30 18:15:26.237000+00:00,-24.5474,179.7944,549.705,4.5,mb,62.0,71.0,8.039,0.63,us,us6000rdvc,2025-12-11 21:40:45.040000+00:00,south of the Fiji Islands,earthquake,10.55,6.748,0.073,59.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[300,+inf)"
2025-09-30 18:40:02.713000+00:00,11.1638,124.1068,10.0,4.6,mb,52.0,73.0,4.32,0.58,us,us6000rdvl,2025-12-11 21:40:46.040000+00:00,"8 km E of Calape, Philippines",earthquake,10.47,1.891,0.088,39.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-30 19:30:28.236000+00:00,11.137,123.9683,10.0,4.7,mb,69.0,109.0,4.343,0.99,us,us6000rdvq,2025-12-11 21:40:38.040000+00:00,"1 km NE of Medellin, Philippines",earthquake,12.02,1.886,0.066,70.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-30 19:46:05.010000+00:00,-5.6574,-11.5415,10.0,4.7,mb,33.0,71.0,3.597,0.6,us,us6000rdya,2025-12-11 21:40:46.040000+00:00,Ascension Island region,earthquake,11.02,1.878,0.114,23.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-30 20:20:10.912000+00:00,11.0619,124.216,10.0,4.6,mb,47.0,131.0,4.189,0.77,us,us6000rdys,2025-12-11 21:40:42.040000+00:00,"18 km W of Palompon, Philippines",earthquake,13.46,1.892,0.087,39.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-30 23:01:07.911000+00:00,11.1563,123.9487,10.0,4.5,mb,31.0,130.0,6.559,0.65,us,us6000riq8,2025-12-11 21:40:45.040000+00:00,"1 km S of Antipolo, Philippines",earthquake,14.95,1.914,0.106,27.0,reviewed,us,us,2025,2025-09,"[4.5,5.0)","[0,70)"
2025-09-30 23:29:53.887000+00:00,-30.6419,-177.583,9.38,5.2,mww,66.0,113.0,8.697,0.66,us,us6000rdxa,2025-12-11 21:40:44.040000+00:00,"Kermadec Islands, New Zealand",earthquake,10.49,3.88,0.098,10.0,reviewed,us,us,2025,2025-09,"[5.0,6.0)","[0,70)"
2025-10-01 02:13:02.628000+00:00,-6.7181,144.0785,10.0,4.7,mb,39.0,103.0,4.053,0.68,us,us6000rivu,2025-12-19 22:50:26.040000+00:00,"49 km S of Ialibu, Papua New Guinea",earthquake,4.05,1.878,0.099,32.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-01 02:35:36.413000+00:00,17.0167,-85.6812,10.0,4.6,mww,64.0,33.0,3.318,1.02,us,us6000rdxt,2025-12-19 22:49:34.040000+00:00,"65 km NNE of Savannah Bight, Honduras",earthquake,7.57,1.851,0.089,12.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-01 03:31:56.609000+00:00,-8.2166,118.1282,174.854,4.8,mb,30.0,67.0,0.7,1.18,us,us6000rdxx,2025-12-19 22:49:35.040000+00:00,"51 km NW of Dompu, Indonesia",earthquake,8.22,7.075,0.127,19.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[70,300)"
2025-10-01 06:20:59.184000+00:00,-24.8059,-13.5075,10.0,4.6,mb,15.0,78.0,33.558,0.92,us,us6000riw3,2025-12-19 22:50:26.040000+00:00,southern Mid-Atlantic Ridge,earthquake,14.64,1.898,0.141,15.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-01 07:49:00.044000+00:00,10.9745,123.8122,10.0,4.6,mb,42.0,126.0,4.254,0.97,us,us6000riw6,2025-12-19 22:50:27.040000+00:00,"11 km NW of Maravilla, Philippines",earthquake,6.0,1.901,0.09,37.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-01 11:59:30.042000+00:00,11.3109,-86.9375,35.0,4.9,mww,135.0,135.0,1.072,0.94,us,us6000rdyz,2025-12-19 22:49:37.040000+00:00,"70 km SW of Masachapa, Nicaragua",earthquake,6.6,1.948,0.065,23.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-01 12:21:28.598000+00:00,58.8296,-31.3641,10.0,4.7,mww,81.0,125.0,7.423,0.52,us,us6000rdz1,2025-12-19 22:49:37.040000+00:00,Reykjanes Ridge,earthquake,4.16,1.867,0.073,18.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-01 13:03:03.596000+00:00,10.8473,123.9065,10.0,4.8,mww,103.0,39.0,4.101,0.33,us,us6000rdz4,2025-12-19 22:49:37.040000+00:00,"3 km E of Tabonok, Philippines",earthquake,8.36,1.849,0.103,9.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-01 13:49:49.750000+00:00,-7.322,128.3436,146.835,5.6,mww,144.0,18.0,4.701,0.67,us,us6000rdz7,2025-12-19 22:49:37.040000+00:00,"199 km NE of Lospalos, Timor Leste",earthquake,7.49,6.173,0.043,53.0,reviewed,us,us,2025,2025-10,"[5.0,6.0)","[70,300)"
2025-10-01 14:26:06.595000+00:00,53.1058,160.1384,54.452,4.5,mb,112.0,117.0,0.902,0.75,us,us6000rdzu,2025-12-19 22:49:38.040000+00:00,"101 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.44,6.654,0.051,115.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-01 14:27:44.047000+00:00,11.0423,123.8836,10.0,4.5,mb,53.0,73.0,4.288,0.53,us,us6000riwh,2025-12-19 22:50:27.040000+00:00,"6 km W of Maño, Philippines",earthquake,8.89,1.839,0.088,38.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-01 14:46:58.066000+00:00,10.9333,124.1065,10.0,5.1,mww,123.0,22.0,4.105,0.49,us,us6000re08,2025-12-19 22:49:38.040000+00:00,"10 km SE of Anonang, Philippines",earthquake,8.84,1.798,0.06,27.0,reviewed,us,us,2025,2025-10,"[5.0,6.0)","[0,70)"
2025-10-01 16:05:49.726000+00:00,48.2839,154.3139,53.519,4.7,mb,87.0,133.0,5.287,0.64,us,us6000re0i,2025-12-19 22:49:38.040000+00:00,"296 km SSW of Severo-Kuril’sk, Russia",earthquake,9.33,7.152,0.063,76.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-01 16:34:02.828000+00:00,11.203,124.0679,10.0,4.7,mb,46.0,88.0,4.37,0.81,us,us6000re23,2025-12-19 22:49:39.040000+00:00,"3 km ENE of Bagay, Philippines",earthquake,10.83,1.904,0.093,35.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-01 16:45:46.941000+00:00,58.8913,-31.5493,10.0,4.8,mww,63.0,105.0,7.603,1.01,us,us6000re24,2025-12-19 22:49:39.040000+00:00,Reykjanes Ridge,earthquake,4.89,1.901,0.083,14.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-01 17:06:08.163000+00:00,58.8008,-31.4532,10.0,4.9,mb,74.0,85.0,7.649,0.8,us,us6000re28,2025-12-19 22:49:39.040000+00:00,Reykjanes Ridge,earthquake,10.4,1.844,0.053,112.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-01 17:40:53.379000+00:00,38.0037,143.8548,10.0,4.5,mb,39.0,161.0,3.523,0.6,us,us6000re2j,2025-12-19 22:49:39.040000+00:00,"216 km ESE of Onagawa Chō, Japan",earthquake,9.5,1.934,0.104,27.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-01 19:26:13.384000+00:00,33.4025,142.3802,10.0,4.5,mb,29.0,150.0,2.169,0.55,us,us6000re33,2025-12-19 22:49:39.040000+00:00,"271 km SE of Katsuura, Japan",earthquake,6.93,1.759,0.145,14.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-02 01:37:19.125000+00:00,51.6154,160.1319,10.0,4.5,mb,33.0,157.0,1.678,0.98,us,us6000re4a,2025-12-19 22:49:40.040000+00:00,"187 km SE of Vilyuchinsk, Russia",earthquake,8.99,1.957,0.107,26.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-02 02:01:27.925000+00:00,10.7212,123.692,10.0,4.5,mb,28.0,100.0,4.079,1.05,us,us6000rixm,2025-12-19 22:50:29.040000+00:00,"11 km WNW of Santa Nino, Philippines",earthquake,9.63,1.789,0.113,23.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-02 07:13:49.062000+00:00,57.63,-155.4025,3.9,4.6,ml,,,,0.72,ak,ak025cmx1d48,2025-12-19 22:49:42.040000+00:00,"57 km W of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-02 08:06:55.822000+00:00,19.9514,121.3212,10.0,4.7,mb,54.0,102.0,2.861,0.79,us,us6000re5i,2025-12-19 22:49:42.040000+00:00,"87 km SW of Basco, Philippines",earthquake,9.63,1.898,0.093,35.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-02 08:12:06.462000+00:00,58.6208,-30.981,10.0,4.6,mb,22.0,179.0,7.663,0.68,us,us6000rixv,2025-12-19 22:50:30.040000+00:00,Reykjanes Ridge,earthquake,11.65,1.965,0.147,14.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-02 08:50:14.102000+00:00,51.2193,159.4062,40.937,4.6,mb,28.0,144.0,1.866,0.94,us,us6000re5n,2025-12-19 22:49:42.040000+00:00,"202 km SSE of Vilyuchinsk, Russia",earthquake,11.65,7.057,0.111,24.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-02 09:35:01.129000+00:00,52.2949,160.6674,10.0,4.7,mb,45.0,123.0,1.429,0.86,us,us6000re5v,2025-12-19 22:49:42.040000+00:00,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.02,1.897,0.082,45.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-02 10:21:48.181000+00:00,11.2248,124.0851,10.0,4.7,mb,62.0,55.0,4.384,1.25,us,us6000re5w,2025-12-19 22:49:42.040000+00:00,"3 km SE of Talisay, Philippines",earthquake,9.86,1.899,0.071,60.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-02 10:43:56.217000+00:00,-30.6076,-71.8337,25.0,5.4,mww,87.0,104.0,0.183,0.85,us,us6000re62,2025-12-19 22:49:43.040000+00:00,"60 km W of Ovalle, Chile",earthquake,4.58,1.871,0.068,21.0,reviewed,us,us,2025,2025-10,"[5.0,6.0)","[0,70)"
2025-10-02 11:23:10.814000+00:00,34.9601,104.6772,10.0,4.6,mb,54.0,92.0,1.277,0.52,us,us6000riyi,2025-12-19 22:50:31.040000+00:00,"16 km NNW of Hualin, China",earthquake,9.78,1.894,0.083,43.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-02 11:39:57.103000+00:00,51.602,159.7578,10.0,4.6,mb,59.0,135.0,1.578,1.09,us,us6000re66,2025-12-19 22:49:43.040000+00:00,"174 km SSE of Vilyuchinsk, Russia",earthquake,10.32,1.9,0.065,72.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-02 11:55:03.928000+00:00,40.7641,27.9515,10.0,5.0,mww,89.0,22.0,0.965,0.62,us,us6000re6a,2025-12-19 22:49:43.040000+00:00,"22 km S of Marmara Ereğlisi, Turkey",earthquake,4.93,1.86,0.066,22.0,reviewed,us,us,2025,2025-10,"[5.0,6.0)","[0,70)"
2025-10-02 14:00:32.115000+00:00,-15.2005,167.4934,156.967,5.0,mb,74.0,56.0,6.134,0.79,us,us6000re6q,2025-12-19 22:49:44.040000+00:00,"48 km ESE of Port-Olry, Vanuatu",earthquake,10.57,5.532,0.06,89.0,reviewed,us,us,2025,2025-10,"[5.0,6.0)","[70,300)"
2025-10-02 14:44:51.852000+00:00,-15.732,-171.3705,10.0,4.6,mb,21.0,67.0,1.669,0.93,us,us6000riya,2025-12-19 22:50:30.040000+00:00,"165 km SSW of Vailoatai, American Samoa",earthquake,6.74,1.889,0.137,16.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-02 15:55:27.330000+00:00,37.9075,144.0712,10.0,4.5,mb,28.0,147.0,3.703,0.85,us,us6000riye,2025-12-19 22:50:31.040000+00:00,"237 km ESE of Onagawa Chō, Japan",earthquake,10.69,1.94,0.15,16.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-02 16:43:56.180000+00:00,-14.4123,65.9865,10.0,4.5,mb,31.0,126.0,5.873,0.81,us,us6000riyh,2025-12-19 22:50:31.040000+00:00,Mid-Indian Ridge,earthquake,13.08,1.884,0.113,23.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-02 17:36:31.083000+00:00,-22.836,171.1579,10.0,4.7,mb,34.0,126.0,3.434,0.85,us,us6000re7t,2025-12-19 22:49:44.040000+00:00,southeast of the Loyalty Islands,earthquake,8.83,1.889,0.106,27.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-02 18:11:54.767000+00:00,51.5988,159.9383,10.0,4.7,mb,64.0,174.0,1.631,0.65,us,us6000re8x,2025-12-19 22:49:45.040000+00:00,"181 km SE of Vilyuchinsk, Russia",earthquake,7.27,1.895,0.064,75.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-02 18:23:57.078000+00:00,52.8477,161.1145,10.0,4.9,mb,84.0,133.0,1.502,1.02,us,us6000re8z,2025-12-19 22:49:45.040000+00:00,"168 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.63,1.79,0.034,263.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-02 20:35:04.521000+00:00,33.8719,52.9715,10.0,5.0,mww,110.0,47.0,6.015,0.61,us,us6000recq,2025-12-19 22:49:46.040000+00:00,"78 km NE of Ardestān, Iran",earthquake,8.12,1.841,0.063,24.0,reviewed,us,us,2025,2025-10,"[5.0,6.0)","[0,70)"
2025-10-02 21:37:57.993000+00:00,-27.0643,-63.3875,559.2,5.7,mww,102.0,33.0,5.324,0.62,us,us6000recz,2025-12-19 22:49:46.040000+00:00,"15 km WSW of El Hoyo, Argentina",earthquake,10.11,6.338,0.043,51.0,reviewed,us,us,2025,2025-10,"[5.0,6.0)","[300,+inf)"
2025-10-02 21:39:42.436000+00:00,-5.481,151.806,47.426,4.5,mb,27.0,90.0,1.33,0.6,us,us6000rfa8,2025-12-19 22:50:21.040000+00:00,"135 km SSW of Kokopo, Papua New Guinea",earthquake,6.71,6.916,0.132,21.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-02 21:39:55.817000+00:00,11.0024,124.2384,10.0,5.3,mww,65.0,52.0,4.126,0.85,us,us6000red2,2025-12-19 22:49:46.040000+00:00,"16 km WSW of Palompon, Philippines",earthquake,7.56,1.823,0.062,25.0,reviewed,us,us,2025,2025-10,"[5.0,6.0)","[0,70)"
2025-10-02 22:45:05.092000+00:00,-3.1055,136.3208,10.0,5.3,mww,64.0,31.0,1.835,0.69,us,us6000redb,2025-12-19 22:49:46.040000+00:00,"95 km ENE of Nabire, Indonesia",earthquake,3.17,1.788,0.08,15.0,reviewed,us,us,2025,2025-10,"[5.0,6.0)","[0,70)"
2025-10-03 00:21:26.116000+00:00,1.9897,-102.1989,10.0,4.8,mb,35.0,135.0,20.658,0.62,us,us6000redt,2025-12-19 22:49:47.040000+00:00,Galapagos Triple Junction region,earthquake,8.93,1.932,0.063,77.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-03 01:59:21.993000+00:00,51.3272,158.5545,40.888,4.6,mb,57.0,118.0,1.7,0.86,us,us6000ree4,2025-12-19 22:49:48.040000+00:00,"144 km E of Ozernovskiy, Russia",earthquake,9.62,7.098,0.057,94.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-03 02:20:20.184000+00:00,47.0041,153.0548,46.818,4.6,mb,45.0,135.0,7.043,1.23,us,us6000rfa9,2025-12-19 22:50:21.040000+00:00,Kuril Islands,earthquake,11.41,5.91,0.051,113.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-03 02:32:09.973000+00:00,27.037,111.492,10.0,4.6,mb,24.0,192.0,3.674,0.65,us,us6000rj3g,2025-12-19 22:50:32.040000+00:00,"22 km S of Shaoyang, China",earthquake,7.83,1.964,0.158,13.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-03 02:43:57.455000+00:00,-24.0238,-175.2311,10.0,5.2,mb,78.0,59.0,6.971,0.94,us,us6000ree9,2025-12-19 22:49:48.040000+00:00,"298 km S of ‘Ohonua, Tonga",earthquake,10.55,1.795,0.038,235.0,reviewed,us,us,2025,2025-10,"[5.0,6.0)","[0,70)"
2025-10-03 03:48:03.240000+00:00,35.5223,139.9827,106.374,4.5,mb,52.0,136.0,1.761,0.61,us,us6000reeg,2025-12-19 22:49:48.040000+00:00,"9 km W of Ichihara, Japan",earthquake,7.57,7.065,0.076,51.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[70,300)"
2025-10-03 03:55:52.189000+00:00,1.5682,122.9767,10.0,4.6,mb,43.0,55.0,1.867,1.18,us,us6000reek,2025-12-19 22:49:48.040000+00:00,"114 km N of Gorontalo, Indonesia",earthquake,5.27,1.864,0.092,35.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-03 04:17:51.706000+00:00,28.2537,-43.7754,10.0,5.1,mb,100.0,55.0,17.98,0.74,us,us6000reep,2025-12-19 22:49:48.040000+00:00,northern Mid-Atlantic Ridge,earthquake,10.5,1.861,0.03,355.0,reviewed,us,us,2025,2025-10,"[5.0,6.0)","[0,70)"
2025-10-03 04:23:43.220000+00:00,28.2717,-43.944,10.0,4.9,mb,55.0,113.0,20.891,1.04,us,us6000rfa7,2025-12-19 22:50:21.040000+00:00,northern Mid-Atlantic Ridge,earthquake,12.53,1.894,0.058,95.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-03 04:53:18.930000+00:00,-2.9284,136.3199,10.0,4.6,mb,27.0,57.0,1.809,0.94,us,us6000reff,2025-12-19 22:49:49.040000+00:00,"102 km ENE of Nabire, Indonesia",earthquake,5.41,1.763,0.105,27.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-03 06:02:38.284000+00:00,-3.033,136.2627,10.0,5.1,mww,47.0,58.0,1.765,0.95,us,us6000reft,2025-12-19 22:49:49.040000+00:00,"92 km ENE of Nabire, Indonesia",earthquake,6.38,1.865,0.089,12.0,reviewed,us,us,2025,2025-10,"[5.0,6.0)","[0,70)"
2025-10-03 06:16:38.083000+00:00,52.0812,160.2479,16.495,5.3,mww,78.0,122.0,1.357,0.87,us,us6000refw,2025-12-19 22:49:49.040000+00:00,"155 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.18,4.984,0.073,18.0,reviewed,us,us,2025,2025-10,"[5.0,6.0)","[0,70)"
2025-10-03 06:18:29.071000+00:00,-2.9038,136.2918,10.0,4.9,mb,26.0,56.0,1.779,1.1,us,us6000refu,2025-12-19 22:49:49.040000+00:00,"101 km ENE of Nabire, Indonesia",earthquake,6.94,1.761,0.099,32.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-03 06:20:20.881000+00:00,37.3914,141.0693,73.977,4.6,mb,30.0,109.0,2.443,0.56,us,us6000rj3l,2025-12-19 22:50:33.040000+00:00,"7 km NE of Tomioka, Japan",earthquake,6.44,8.32,0.119,21.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[70,300)"
2025-10-03 06:58:46.132000+00:00,52.1774,160.103,32.47,4.5,mb,45.0,120.0,1.226,0.74,us,us6000rj3p,2025-12-19 22:50:33.040000+00:00,"140 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.44,5.956,0.087,39.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-03 09:14:12.502000+00:00,49.5402,-28.3373,10.0,4.5,mb,24.0,119.0,15.098,0.41,us,us6000rj42,2025-12-19 22:50:34.040000+00:00,northern Mid-Atlantic Ridge,earthquake,9.76,1.767,0.124,19.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-03 10:27:23.558000+00:00,54.4343,165.77,10.0,4.6,mb,91.0,103.0,4.458,0.59,us,us6000regw,2025-12-19 22:49:50.040000+00:00,"288 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.73,1.875,0.052,111.0,reviewed,us,us,2025,2025-10,"[4.5,5.0)","[0,70)"
2025-10-03 11:03:19.368000+00:00,-3.0811,101.266,61.92,5.1,mb,111.0,107.0,2.111,0.8,us,us6000reh2,2025-12-19 22:49:50.040000+00:00,"114 km S of Sungai Penuh, Indonesia",earthquake,8.61,5.702,0.055,107.0,reviewed,us,us,2025,2025-10,"[5.0,6.0)","[0,70)"
