time,latitude,longitude,depth,mag,magType,place,id,dbscan_cluster,dbscan_is_noise
2025-08-12 16:21:50.662000+00:00,-6.8616,125.2616,524.126,5.4,mww,"190 km N of Dili, Timor Leste",us6000r04e,59,False
2025-08-12 16:32:00.333000+00:00,-6.8496,125.2921,520.496,4.5,mb,"191 km N of Dili, Timor Leste",us6000r04g,59,False
2025-08-12 16:39:14.164000+00:00,49.2244,156.3117,41.381,4.5,mb,"161 km S of Severo-Kuril’sk, Russia",us7000qu6f,23,False
2025-08-12 16:58:31.974000+00:00,-2.0397,139.0206,3.291,4.9,mww,"189 km WNW of Abepura, Indonesia",us6000r04m,30,False
2025-08-12 19:02:45.572000+00:00,50.932,157.0759,73.182,4.9,mb,"72 km ENE of Severo-Kuril’sk, Russia",us6000r06d,23,False
2025-08-12 19:06:53.663000+00:00,50.6043,158.6047,10.0,4.8,mb,"175 km E of Severo-Kuril’sk, Russia",us6000r06h,23,False
2025-08-12 19:07:21.022000+00:00,49.1289,154.501,102.912,4.6,mb,"207 km SSW of Severo-Kuril’sk, Russia",us7000qu72,23,False
2025-08-12 20:19:48.509000+00:00,-6.1815,152.1657,10.0,4.5,mb,"203 km S of Kokopo, Papua New Guinea",us7000qu6p,13,False
2025-08-12 20:24:00.688000+00:00,50.3131,159.1634,10.429,5.1,mww,"219 km ESE of Severo-Kuril’sk, Russia",us6000r06w,23,False
2025-08-12 20:45:17.739000+00:00,-6.8749,125.3117,520.733,4.5,mb,"188 km N of Dili, Timor Leste",us6000r073,59,False
2025-08-12 22:26:04.011000+00:00,50.0659,158.467,10.0,4.6,mb,"179 km ESE of Severo-Kuril’sk, Russia",us7000qu6s,23,False
2025-08-12 22:50:27.217000+00:00,43.2345,146.029,63.305,4.5,mb,"38 km ESE of Nemuro, Japan",us6000r0c8,2,False
2025-08-12 23:52:04.331000+00:00,50.3549,159.111,10.0,4.9,mb,"214 km E of Severo-Kuril’sk, Russia",us6000r083,23,False
2025-08-13 00:54:34.154000+00:00,-8.9291,-78.9696,68.021,5.0,mww,"36 km W of Puerto Santa, Peru",us6000r08a,-1,True
2025-08-13 01:32:24.862000+00:00,-7.4635,106.9863,54.542,4.5,mb,"57 km WSW of Banjar, Indonesia",us7000qu79,32,False
2025-08-13 02:56:48.262000+00:00,-21.6705,-174.3301,10.0,4.5,mb,"74 km ESE of ‘Ohonua, Tonga",us7000qu7b,1,False
2025-08-13 05:31:12.469000+00:00,52.0653,160.4067,10.0,4.8,mb,"164 km SE of Petropavlovsk-Kamchatsky, Russia",us6000r09m,23,False
2025-08-13 05:53:10.675000+00:00,-39.9473,176.9777,35.0,4.6,mwr,"36 km SSE of Hastings, New Zealand",us6000r09q,-1,True
2025-08-13 06:38:02.353000+00:00,52.1001,160.429,10.0,5.1,mww,"162 km SE of Petropavlovsk-Kamchatsky, Russia",us6000r09w,23,False
2025-08-13 07:38:27.901000+00:00,49.9371,159.3518,10.0,4.6,mb,"243 km ESE of Severo-Kuril’sk, Russia",us6000r0aa,23,False
2025-08-13 08:07:12.597000+00:00,-5.3713,131.2815,61.865,5.0,mb,"165 km W of Tual, Indonesia",us6000r0aj,8,False
2025-08-13 09:04:20.102000+00:00,-18.5359,-177.3719,392.932,4.5,mb,Fiji region,us6000r0aw,1,False
2025-08-13 09:20:05.567000+00:00,-5.0765,102.1558,35.0,4.5,mb,"141 km S of Bengkulu, Indonesia",us7000qu7s,15,False
2025-08-13 09:23:45.508000+00:00,13.063,145.8602,10.0,5.0,mb,"117 km ESE of Yigo Village, Guam",us6000r0az,18,False
2025-08-13 11:00:17.412000+00:00,50.0304,159.3884,10.0,4.5,mb,"242 km ESE of Severo-Kuril’sk, Russia",us6000r0bg,23,False
2025-08-13 11:40:30.051000+00:00,51.3828,159.9403,10.0,5.2,mww,"201 km SSE of Vilyuchinsk, Russia",us6000r0bl,23,False
2025-08-13 12:43:32.696000+00:00,50.3721,158.9448,10.0,4.6,mb,"202 km E of Severo-Kuril’sk, Russia",us6000r0c7,23,False
2025-08-13 13:18:18.018000+00:00,52.4254,160.6948,34.746,4.6,mb,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",us6000r0cf,23,False
2025-08-13 13:28:53.736000+00:00,51.3891,159.0767,35.0,4.6,mb,"177 km SSE of Vilyuchinsk, Russia",us6000r0ch,23,False
2025-08-13 14:18:04.310000+00:00,50.3653,159.2181,10.0,4.9,mb,"221 km E of Severo-Kuril’sk, Russia",us6000r0cq,23,False
2025-08-13 15:35:59.802000+00:00,50.6833,158.1511,27.675,4.7,mb,"143 km E of Severo-Kuril’sk, Russia",us6000r0d4,23,False
2025-08-13 16:45:56.006000+00:00,1.1085,125.5481,73.358,5.3,mww,"59 km SE of Bitung, Indonesia",us6000r0dl,5,False
2025-08-13 17:39:12.999000+00:00,36.3293,26.8433,130.513,4.7,mb,"40 km SW of Mandráki, Greece",us6000r0e0,51,False
2025-08-13 19:13:38.598000+00:00,36.4922,141.167,50.136,4.9,mww,"47 km ESE of Takahagi, Japan",us6000r0ej,2,False
2025-08-13 21:31:37.618000+00:00,51.0664,157.2636,80.229,4.6,mb,"71 km SE of Ozernovskiy, Russia",us6000r0fu,23,False
2025-08-13 23:11:56.265000+00:00,50.1812,158.172,10.0,4.5,mb,"155 km ESE of Severo-Kuril’sk, Russia",us6000r0ga,23,False
2025-08-13 23:42:36.884000+00:00,50.0944,158.4424,19.206,4.5,mb,"176 km ESE of Severo-Kuril’sk, Russia",us6000r0gg,23,False
2025-08-14 01:19:42.973000+00:00,-7.9744,130.3851,10.0,4.6,mb,"Pulau Pulau Tanimbar, Indonesia",us7000qusq,8,False
2025-08-14 01:20:18.288000+00:00,-7.987,130.1395,10.0,4.6,mb,"Pulau Pulau Tanimbar, Indonesia",us7000qut0,8,False
2025-08-14 04:38:16.447000+00:00,-18.4141,-172.5723,24.0,5.6,mww,"151 km E of Neiafu, Tonga",us6000r0l4,1,False
2025-08-14 06:48:13.856000+00:00,-2.0432,139.0376,30.792,4.9,mb,"187 km WNW of Abepura, Indonesia",us6000r0lp,30,False
2025-08-14 07:19:36.615000+00:00,51.2537,157.5788,69.781,4.5,mb,"79 km ESE of Ozernovskiy, Russia",us6000r0lu,23,False
2025-08-14 09:50:45.723000+00:00,-15.9896,-173.4176,10.0,4.8,mb,"40 km E of Hihifo, Tonga",us6000r0nc,1,False
2025-08-14 11:27:09.290000+00:00,51.9405,161.1381,10.0,4.5,mb,"211 km SE of Petropavlovsk-Kamchatsky, Russia",us6000r0qq,23,False
2025-08-14 15:02:36.723000+00:00,-29.4335,-179.1442,334.44,4.6,mb,Kermadec Islands region,us6000r0rx,1,False
2025-08-14 16:07:38.124000+00:00,-57.2637,-66.5438,10.0,4.5,mb,"294 km SSE of Ushuaia, Argentina",us6000r0s7,48,False
2025-08-14 16:22:34.235000+00:00,-11.6933,166.2048,44.99,6.3,mww,"115 km SSE of Lata, Solomon Islands",us6000r0sa,7,False
2025-08-14 16:46:56.759000+00:00,49.746,155.8336,57.438,5.0,mb,"105 km SSW of Severo-Kuril’sk, Russia",us6000r0sb,23,False
2025-08-14 17:59:48.785000+00:00,51.8141,-169.7752,10.0,4.7,mb,"139 km SSW of Nikolski, Alaska",us6000r0st,34,False
2025-08-14 18:00:55.356000+00:00,51.8539,-170.0196,10.0,5.2,mww,"144 km SSW of Nikolski, Alaska",us6000r0sy,34,False
2025-08-14 19:25:32.665000+00:00,52.3792,160.4315,10.0,4.7,mb,"143 km ESE of Petropavlovsk-Kamchatsky, Russia",us6000r0ti,23,False
2025-08-14 19:45:41.971000+00:00,-1.9946,138.9596,28.217,4.5,mb,"197 km WNW of Abepura, Indonesia",us6000r0tn,30,False
2025-08-14 20:02:15.583000+00:00,50.1587,158.6248,10.0,4.5,mb,"186 km ESE of Severo-Kuril’sk, Russia",us6000r0u0,23,False
2025-08-14 20:51:09.399000+00:00,-34.2051,179.3238,220.519,4.5,mb,south of the Kermadec Islands,us6000r0ub,1,False
2025-08-14 21:52:02.251000+00:00,49.795,156.1823,64.353,5.0,mww,"98 km S of Severo-Kuril’sk, Russia",us6000r0ul,23,False
2025-08-14 22:03:19.045000+00:00,-57.1844,-67.8729,10.0,4.5,mb,"265 km S of Ushuaia, Argentina",us6000r0uw,48,False
2025-08-14 23:12:39.193000+00:00,50.6711,157.8204,35.0,4.9,mb,"119 km E of Severo-Kuril’sk, Russia",us6000r0v9,23,False
2025-08-15 00:16:41.571000+00:00,53.4876,160.2138,57.832,4.5,mb,"115 km ENE of Petropavlovsk-Kamchatsky, Russia",us6000r0vn,23,False
2025-08-15 01:53:07.710000+00:00,52.6557,160.9638,40.708,4.5,mb,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",us6000r0vz,23,False
2025-08-15 02:28:37.923000+00:00,-2.095,120.684,10.0,4.6,mb,"64 km NE of Masamba, Indonesia",us6000r0w7,-1,True
2025-08-15 03:13:32.758000+00:00,-20.7978,168.4491,10.0,4.8,mb,"101 km NE of Tadine, New Caledonia",us7000qv1m,7,False
2025-08-15 05:25:16.311000+00:00,51.2698,159.8048,10.0,4.8,mb,"208 km SSE of Vilyuchinsk, Russia",us6000r0wu,23,False
2025-08-15 06:27:43.475000+00:00,51.5536,159.7544,25.666,4.6,mb,"178 km SSE of Vilyuchinsk, Russia",us6000r0xi,23,False
2025-08-15 06:34:06.182000+00:00,35.5058,-36.5504,10.0,4.6,mb,northern Mid-Atlantic Ridge,us6000r0xj,-1,True
2025-08-15 07:14:30.521000+00:00,-65.0002,177.8542,10.0,5.4,mww,Balleny Islands region,us6000r0y7,-1,True
2025-08-15 07:37:16.573000+00:00,-59.4233,-25.5308,34.612,4.5,mb,South Sandwich Islands region,us7000qv1v,9,False
2025-08-15 10:11:52.133000+00:00,52.7866,159.9421,43.0,5.7,mww,"93 km ESE of Petropavlovsk-Kamchatsky, Russia",us6000r0yd,23,False
2025-08-15 10:39:54.447000+00:00,33.3671,141.0696,35.0,4.5,mb,"209 km SSE of Wada, Japan",us7000qv20,2,False
2025-08-15 14:20:00.680000+00:00,51.7436,160.0437,24.864,4.5,mb,"173 km SE of Vilyuchinsk, Russia",us6000r0z3,23,False
2025-08-15 15:50:17.341000+00:00,45.6571,153.9083,10.0,5.1,mww,east of the Kuril Islands,us6000r0zd,36,False
2025-08-15 18:54:03.772000+00:00,49.8904,158.7821,10.0,4.5,mb,"208 km ESE of Severo-Kuril’sk, Russia",us6000r1hp,23,False
2025-08-15 19:04:15.465000+00:00,2.59,-31.1585,10.0,4.5,mb,central Mid-Atlantic Ridge,us7000qv2v,11,False
2025-08-15 19:06:43.185000+00:00,49.1029,156.2714,35.486,4.5,mb,"175 km S of Severo-Kuril’sk, Russia",us6000r1hq,23,False
2025-08-15 22:13:50.769000+00:00,52.141,160.455,10.0,4.7,mb,"160 km SE of Petropavlovsk-Kamchatsky, Russia",us6000r1is,23,False
2025-08-15 23:49:25.053000+00:00,-26.3389,152.0711,10.0,4.9,mww,"12 km ESE of Cherbourg, Australia",us6000r1j3,-1,True
2025-08-16 00:20:33.797000+00:00,52.7294,160.2751,28.675,4.6,mb,"116 km ESE of Petropavlovsk-Kamchatsky, Russia",us6000r1j8,23,False
2025-08-16 01:36:51.064000+00:00,-23.4317,178.9877,575.858,4.5,mb,south of the Fiji Islands,us6000r1jf,1,False
2025-08-16 05:56:58.720000+00:00,49.9421,158.497,27.854,4.5,mb,"187 km ESE of Severo-Kuril’sk, Russia",us6000r1jw,23,False
2025-08-16 08:05:36.379000+00:00,-38.8752,78.0637,10.0,5.4,mww,Mid-Indian Ridge,us6000r1vi,-1,True
2025-08-16 08:07:17.438000+00:00,-39.0771,78.1647,10.0,4.7,mb,Mid-Indian Ridge,us7000qv8l,-1,True
2025-08-16 08:20:42.315000+00:00,50.405,156.4777,65.379,4.8,mb,"39 km SE of Severo-Kuril’sk, Russia",us6000r1ki,23,False
2025-08-16 08:33:57.989000+00:00,51.5819,159.4999,35.0,4.5,mb,"167 km SSE of Vilyuchinsk, Russia",us6000r1kl,23,False
2025-08-16 08:46:24.147000+00:00,40.0327,113.4545,10.0,4.5,mb,"15 km ESE of Datong, China",us6000r1kp,-1,True
2025-08-16 09:41:29.245000+00:00,-21.3434,-175.2534,10.0,4.5,mb,"18 km SSW of Vaini, Tonga",us7000qv86,1,False
2025-08-16 10:47:02.299000+00:00,-0.589,-78.3584,10.0,4.6,mb,"24 km ESE of Machachi, Ecuador",us6000r1kx,-1,True
2025-08-16 12:08:24.075000+00:00,-23.1833,170.8077,11.0,5.6,mww,southeast of the Loyalty Islands,us6000r1l5,7,False
2025-08-16 13:13:34.439000+00:00,32.2389,142.5224,10.0,4.5,mb,"Izu Islands, Japan region",us7000qv8j,2,False
2025-08-16 13:42:53.972000+00:00,49.3583,155.39,75.832,4.5,mb,"155 km SSW of Severo-Kuril’sk, Russia",us6000r1le,23,False
2025-08-16 15:51:11.534000+00:00,49.1345,156.2091,21.4,4.9,mb,"171 km S of Severo-Kuril’sk, Russia",us6000r1ln,23,False
2025-08-16 15:51:59.168000+00:00,49.2268,156.1364,30.659,4.9,mb,"161 km S of Severo-Kuril’sk, Russia",us7000qv97,23,False
2025-08-16 15:54:54.708000+00:00,49.2195,155.9881,31.738,4.6,mb,"162 km S of Severo-Kuril’sk, Russia",us7000qv8t,23,False
2025-08-16 15:59:21.690000+00:00,49.1581,156.213,26.728,4.8,mb,"168 km S of Severo-Kuril’sk, Russia",us6000r1lp,23,False
2025-08-16 16:28:39.341000+00:00,37.7796,-17.9371,10.0,4.8,mww,Azores-Cape St. Vincent Ridge,us6000r1lu,-1,True
2025-08-16 17:35:08.116000+00:00,37.1337,71.4437,113.609,4.7,mb,"40 km SSW of Khorugh, Tajikistan",us6000r1m2,14,False
2025-08-16 18:22:15.497000+00:00,-6.241,151.6536,10.0,4.6,mb,"184 km ESE of Kimbe, Papua New Guinea",us7000qv8x,13,False
2025-08-16 19:30:49.528000+00:00,30.6523,107.094,13.2,4.5,mb,"37 km WSW of Bishan, China",us7000qv8y,-1,True
2025-08-16 19:50:38.248000+00:00,-6.2257,151.6306,10.0,4.7,mb,"181 km ESE of Kimbe, Papua New Guinea",us6000r1ml,13,False
2025-08-16 20:35:42.965000+00:00,13.7848,120.7204,148.78,4.9,mb,"6 km SSE of Hukay, Philippines",us6000r1ms,22,False
2025-08-16 21:13:14.873000+00:00,32.0131,131.811,30.0,5.5,mww,"32 km ESE of Takanabe, Japan",us6000r1mt,31,False
2025-08-16 22:38:52.030000+00:00,-1.2749,120.7206,8.0,5.8,mww,"13 km NNW of Poso, Indonesia",us6000r1n3,-1,True
2025-08-16 22:51:28.631000+00:00,21.0452,119.9104,10.0,5.1,mww,"136 km SW of Hengchun, Taiwan",us6000r1n5,-1,True
2025-08-16 22:52:07.212000+00:00,-24.3545,-176.0169,10.0,5.3,mww,south of the Fiji Islands,us6000r1n6,1,False
2025-08-17 00:24:10.330000+00:00,4.1814,62.7163,10.0,4.9,mb,Carlsberg Ridge,us6000r1nj,-1,True
2025-08-17 01:54:09.202000+00:00,-48.8913,-8.8268,10.0,4.6,mb,southern Mid-Atlantic Ridge,us6000r1nt,-1,True
2025-08-17 03:12:08.122000+00:00,52.2444,160.6286,10.0,4.5,mb,"163 km SE of Petropavlovsk-Kamchatsky, Russia",us6000r1nu,23,False
2025-08-17 03:32:40.358000+00:00,52.686,159.214,62.336,4.5,mb,"57 km SE of Petropavlovsk-Kamchatsky, Russia",us6000r1nw,23,False
2025-08-17 05:06:25.755000+00:00,-14.9069,167.3469,134.987,4.9,mb,"33 km ENE of Port-Olry, Vanuatu",us6000r1p3,7,False
2025-08-17 05:59:51.245000+00:00,13.1891,-91.1097,10.0,5.4,mww,"87 km SSW of Puerto San José, Guatemala",us6000r1p8,6,False
2025-08-17 06:26:21.187000+00:00,-14.8081,167.9903,10.0,4.6,mb,"102 km ENE of Port-Olry, Vanuatu",us7000qvfk,7,False
2025-08-17 07:55:58.716000+00:00,25.842,-110.2577,10.0,4.9,mww,"92 km W of Las Grullas Margen Derecha, Mexico",us6000r1pq,27,False
2025-08-17 07:58:32.898000+00:00,2.0049,126.9327,29.138,4.6,mb,"123 km WNW of Tobelo, Indonesia",us6000r1pr,5,False
2025-08-17 09:01:20.020000+00:00,-47.8478,115.9885,10.0,4.9,mb,western Indian-Antarctic Ridge,us6000r1pw,-1,True
2025-08-17 10:48:13.665000+00:00,-57.39,-66.929,10.0,4.6,mb,"299 km SSE of Ushuaia, Argentina",us6000r1q2,48,False
2025-08-17 13:59:19.366000+00:00,50.278,159.5416,10.0,4.5,mb,"246 km ESE of Severo-Kuril’sk, Russia",us6000r1qb,23,False
2025-08-17 15:03:12.628000+00:00,2.1675,127.1307,20.1,5.5,mww,"109 km WNW of Tobelo, Indonesia",us6000r1qp,5,False
2025-08-17 15:31:19.979000+00:00,2.0781,127.0014,33.991,5.0,mb,"118 km WNW of Tobelo, Indonesia",us6000r1qu,5,False
2025-08-17 18:19:38.060000+00:00,14.3101,120.5221,147.677,4.5,mb,"14 km SSE of Mariveles, Philippines",us6000r1rb,22,False
2025-08-17 18:35:39.334000+00:00,-6.2054,151.528,10.0,5.0,mb,"170 km ESE of Kimbe, Papua New Guinea",us6000r1rf,13,False
2025-08-17 19:09:40.604000+00:00,-22.6794,-66.311,241.728,5.0,mww,"63 km W of Abra Pampa, Argentina",us6000r1ri,10,False
2025-08-17 19:11:01.981000+00:00,34.3778,7.4276,10.0,5.1,mww,"47 km W of Chebika, Tunisia",us6000r1rj,-1,True
2025-08-17 19:22:41.123000+00:00,34.329,7.478,10.0,4.5,mb,"42 km W of Chebika, Tunisia",us6000r1rl,-1,True
2025-08-17 23:33:27.668000+00:00,34.1184,137.7707,10.0,4.8,mb,"64 km S of Hamamatsu, Japan",us6000r1se,-1,True
2025-08-18 00:05:55.863000+00:00,-30.1172,-177.6754,35.0,4.6,mb,"Kermadec Islands, New Zealand",us6000r1sh,1,False
2025-08-18 00:32:01.035000+00:00,-57.0789,-25.1358,10.0,4.5,mb,South Sandwich Islands region,us7000qvh6,9,False
2025-08-18 00:51:56.191000+00:00,50.0259,156.9525,35.0,4.5,mb,"93 km SE of Severo-Kuril’sk, Russia",us7000qvh9,23,False
2025-08-18 02:09:33.049000+00:00,49.8779,156.0447,80.031,4.9,mb,"88 km S of Severo-Kuril’sk, Russia",us6000r1sr,23,False
2025-08-18 02:52:48.016000+00:00,49.301,155.2481,74.986,4.8,mww,"165 km SSW of Severo-Kuril’sk, Russia",us6000r1t1,23,False
2025-08-18 03:30:57.789000+00:00,51.3518,159.7018,13.297,4.6,mb,"196 km SSE of Vilyuchinsk, Russia",us6000r1tt,23,False
2025-08-18 04:44:24.344000+00:00,2.7019,127.1005,81.019,4.5,mb,"147 km NW of Tobelo, Indonesia",us6000r1u0,5,False
2025-08-18 07:10:12.806000+00:00,-44.7541,-79.9408,10.0,5.6,mww,"Off the coast of Aisen, Chile",us6000r1ud,-1,True
2025-08-18 07:48:48.029000+00:00,-15.2513,-173.2669,42.226,5.2,mww,"96 km NE of Hihifo, Tonga",us6000r1uh,1,False
2025-08-18 07:52:00.569000+00:00,-58.9567,-26.0934,102.946,4.5,mb,South Sandwich Islands region,us7000qvhs,9,False
2025-08-18 08:26:28.343000+00:00,39.262,27.9697,10.0,4.6,mb,"18 km W of Sındırgı, Turkey",us6000r1um,60,False
2025-08-18 08:30:49.468000+00:00,3.1627,124.4304,321.44,4.5,mb,"191 km NNW of Manado, Indonesia",us6000r1un,-1,True
2025-08-18 10:05:18.390000+00:00,1.0972,125.5495,73.06,4.9,mb,"60 km SE of Bitung, Indonesia",us6000r1ux,5,False
2025-08-18 10:12:48.196000+00:00,51.2789,159.5264,9.727,5.0,mww,"199 km SSE of Vilyuchinsk, Russia",us6000r1uy,23,False
2025-08-18 11:11:19.274000+00:00,-6.6149,129.9367,145.501,4.5,mb,Banda Sea,us6000r1v7,8,False
2025-08-18 11:43:52.705000+00:00,-12.4565,125.7407,10.0,4.8,mb,south of Timor,us6000r1vc,-1,True
2025-08-18 11:55:34.624000+00:00,51.4159,159.3457,10.0,4.9,mb,"180 km SSE of Vilyuchinsk, Russia",us6000r1vf,23,False
2025-08-18 12:47:03.040000+00:00,-15.8161,-72.4661,98.716,4.8,mb,"10 km SSW of Uñon, Peru",us6000r1vl,-1,True
2025-08-18 15:10:57.407000+00:00,49.9094,157.3663,26.722,4.6,mb,"122 km SE of Severo-Kuril’sk, Russia",us6000r1w5,23,False
2025-08-18 15:15:40.747000+00:00,1.0561,125.534,72.012,4.6,mb,"62 km SE of Bitung, Indonesia",us6000r1w6,5,False
2025-08-18 18:05:46.024000+00:00,1.063,125.5336,78.756,4.5,mb,"61 km SE of Bitung, Indonesia",us6000r1wz,5,False
2025-08-18 18:22:28.423000+00:00,-44.4413,-80.2321,10.0,4.7,mb,"Off the coast of Aisen, Chile",us6000r1x1,-1,True
2025-08-18 18:41:18.434000+00:00,37.1759,69.6035,10.0,4.6,mwr,"14 km NE of Ārt Khwājah, Afghanistan",us6000r1x4,14,False
2025-08-18 20:38:11.193000+00:00,-7.3281,126.7221,398.062,4.7,mb,"130 km NNE of Baukau, Timor Leste",us6000r1y5,8,False
2025-08-18 22:19:22.794000+00:00,42.033,140.5262,128.361,5.1,mww,"20 km NW of Honchō, Japan",us6000r1yj,2,False
2025-08-18 23:03:09.204000+00:00,-24.3735,-175.9688,12.0,5.6,mww,south of Tonga,us6000r1yq,1,False
2025-08-19 00:22:56.191000+00:00,-29.7113,-71.3402,41.074,4.5,mb,"23 km NNW of La Serena, Chile",us6000r1z2,26,False
2025-08-19 01:26:07.648000+00:00,23.9869,121.7603,28.431,4.6,mb,"15 km E of Hualien City, Taiwan",us6000r1z8,17,False
2025-08-19 05:19:51.712000+00:00,36.4758,70.8427,203.997,5.1,mww,"43 km S of Jurm, Afghanistan",us6000r1zv,14,False
2025-08-19 06:08:41.850000+00:00,-57.1412,-67.2466,10.0,5.2,mww,"267 km SSE of Ushuaia, Argentina",us6000r201,48,False
2025-08-19 06:29:05.678000+00:00,53.1689,-35.1398,10.0,4.5,mb,Reykjanes Ridge,us7000qvpy,-1,True
2025-08-19 08:05:39.440000+00:00,14.3815,-90.5566,188.205,4.6,mb,"9 km ESE of San Vicente Pacaya, Guatemala",us6000r20h,6,False
2025-08-19 09:29:10.009000+00:00,-5.883,149.3334,99.962,4.8,mb,"42 km NNW of Kandrian, Papua New Guinea",us6000r213,13,False
2025-08-19 09:39:10.795000+00:00,-8.3468,119.7327,174.306,4.8,mb,"23 km NW of Labuan Bajo, Indonesia",us6000r216,3,False
2025-08-19 12:25:42.573000+00:00,48.246,154.4603,81.873,4.5,mb,"295 km SSW of Severo-Kuril’sk, Russia",us6000r21l,23,False
2025-08-19 14:37:12.491000+00:00,-24.2547,-175.9875,10.0,5.4,mb,south of Tonga,us6000r222,1,False
2025-08-19 14:41:18.754000+00:00,49.5674,155.5514,76.844,4.9,mww,"129 km SSW of Severo-Kuril’sk, Russia",us6000r221,23,False
2025-08-19 16:43:18.284000+00:00,13.9315,120.8166,93.766,4.7,mb,"0 km ESE of Calaca, Philippines",us6000r22d,22,False
2025-08-19 17:20:06.303000+00:00,-6.4851,153.2283,10.0,4.5,mb,"250 km W of Panguna, Papua New Guinea",us7000qvqb,13,False
2025-08-19 17:33:14.436000+00:00,-62.122,164.6961,10.0,5.4,mww,Balleny Islands region,us6000r22u,-1,True
2025-08-19 17:49:36.203000+00:00,-60.0375,-26.5563,10.0,4.5,mb,South Sandwich Islands region,us7000qvqp,9,False
2025-08-19 18:50:30.398000+00:00,52.2138,160.3446,10.0,4.9,mb,"149 km SE of Petropavlovsk-Kamchatsky, Russia",us6000r25w,23,False
2025-08-19 19:41:10.749000+00:00,50.1236,158.8934,10.0,4.6,mb,"206 km ESE of Severo-Kuril’sk, Russia",us6000r26j,23,False
2025-08-19 20:38:28.287000+00:00,-35.4508,53.763,10.0,4.5,mb,Southwest Indian Ridge,us7000qvqg,-1,True
2025-08-19 21:27:40.984000+00:00,-13.1696,167.1462,207.973,4.6,mb,"89 km NNW of Sola, Vanuatu",us6000r276,7,False
2025-08-19 21:38:00.474000+00:00,-15.3027,66.9258,10.0,5.0,mww,Mid-Indian Ridge,us6000r278,43,False
2025-08-19 21:58:50.012000+00:00,-15.4175,67.3036,10.0,4.5,mb,Mid-Indian Ridge,us7000qvqj,43,False
2025-08-19 22:13:48.712000+00:00,-15.3877,67.0483,10.0,4.5,mb,Mid-Indian Ridge,us7000qvqt,43,False
2025-08-19 22:42:01.305000+00:00,51.0445,157.1213,70.239,4.6,mb,"66 km SE of Ozernovskiy, Russia",us6000r27e,23,False
2025-08-20 01:37:20.035000+00:00,52.6365,160.7446,10.0,4.9,mb,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",us6000r281,23,False
2025-08-20 05:19:21.534000+00:00,49.876,155.7349,86.888,4.5,mb,"93 km SSW of Severo-Kuril’sk, Russia",us6000r28v,23,False
2025-08-20 05:55:29.656000+00:00,5.5922,-32.9158,10.0,4.8,mb,central Mid-Atlantic Ridge,us6000r299,-1,True
2025-08-20 08:39:04.276000+00:00,-24.3512,179.9396,521.596,4.5,mb,south of the Fiji Islands,us6000r2a8,1,False
2025-08-20 09:11:59.672000+00:00,-7.0179,129.8029,111.775,4.5,mb,"Kepulauan Babar, Indonesia",us6000r2ab,8,False
2025-08-20 09:40:43.548000+00:00,-8.9565,124.1623,108.412,4.6,mb,"36 km NW of Pante Makasar, Timor Leste",us6000r2ag,-1,True
2025-08-20 12:46:23.303000+00:00,16.0999,96.4474,9.447,4.5,mb,"73 km S of Thongwa, Burma (Myanmar)",us7000qwbn,-1,True
2025-08-20 12:54:54.324000+00:00,-6.4631,107.2303,9.635,4.9,mb,"23 km SSE of Cikarang, Indonesia",us6000r2b3,-1,True
2025-08-20 14:39:14.411000+00:00,-18.6102,65.3227,10.0,4.5,mb,"233 km ENE of Port Mathurin, Mauritius",us7000qwbt,-1,True
2025-08-20 15:06:59.764000+00:00,-3.8222,-76.2677,112.687,4.9,mb,"42 km SSE of Alianza Cristiana, Peru",us6000r2by,-1,True
2025-08-20 15:27:30.752000+00:00,35.1436,23.325,61.077,4.5,mb,"33 km WSW of Palaióchora, Greece",us6000r2c5,-1,True
2025-08-20 15:35:35.378000+00:00,11.7781,125.9635,10.0,4.9,mb,"55 km E of San Julian, Philippines",us6000r2c6,5,False
2025-08-20 16:44:09.827000+00:00,50.5109,157.7844,35.0,4.7,mb,"118 km E of Severo-Kuril’sk, Russia",us6000r2cf,23,False
2025-08-20 17:13:18.581000+00:00,-30.154,-177.7973,10.0,5.0,mb,"Kermadec Islands, New Zealand",us6000r2hj,1,False
2025-08-20 17:25:19.342000+00:00,53.0191,159.7545,59.686,4.6,mb,"75 km E of Petropavlovsk-Kamchatsky, Russia",us6000r2jf,23,False
2025-08-20 17:28:58.539000+00:00,-8.0664,117.9992,214.174,4.5,mb,"68 km NE of Pototano, Indonesia",us6000r2k6,3,False
2025-08-20 19:49:40.072000+00:00,52.8036,159.2221,71.828,4.6,mb,"49 km SE of Petropavlovsk-Kamchatsky, Russia",us6000r2kl,23,False
2025-08-20 19:55:50.582000+00:00,-17.4016,-171.9308,10.0,4.5,mb,"255 km SE of Hihifo, Tonga",us7000qwc2,1,False
2025-08-20 21:24:55.732000+00:00,43.469,147.5281,41.217,5.1,mb,"74 km ESE of Shikotan, Russia",us6000r2l7,2,False
2025-08-21 00:43:36.116000+00:00,9.1609,122.607,10.0,4.5,mb,"27 km S of Basay, Philippines",us7000qwh3,-1,True
2025-08-21 00:43:48.455000+00:00,51.7045,160.0823,8.983,4.7,mb,"178 km SE of Vilyuchinsk, Russia",us6000r2p3,23,False
